A_sw,M_sw,A_vlsi,Stage,Outcome
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_0_design_specification,availability
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_1_high_level_synthesis,integrity
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_1_high_level_synthesis,availability
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_2_logic_synthesis,integrity
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_2_logic_synthesis,availability
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_3_post_synthesis_verification,integrity
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_3_post_synthesis_verification,availability
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_4_design_for_testability,integrity
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_4_design_for_testability,availability
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_5_placement_and_routing,integrity
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_5_placement_and_routing,availability
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_6_static_timing_analysis,integrity
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_6_static_timing_analysis,availability
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_7_physical_verification_and_signoff,integrity
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_7_physical_verification_and_signoff,availability
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_8_post_silicon_validation,integrity
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_8_post_silicon_validation,availability
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_9_manufacturing_testing,integrity
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_9_manufacturing_testing,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,design_tampering_or_malicious_modification,stage_0_design_specification,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,design_tampering_or_malicious_modification,stage_0_design_specification,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,design_tampering_or_malicious_modification,stage_1_high_level_synthesis,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,design_tampering_or_malicious_modification,stage_1_high_level_synthesis,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,design_tampering_or_malicious_modification,stage_2_logic_synthesis,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,design_tampering_or_malicious_modification,stage_2_logic_synthesis,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,design_tampering_or_malicious_modification,stage_3_post_synthesis_verification,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,design_tampering_or_malicious_modification,stage_3_post_synthesis_verification,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,design_tampering_or_malicious_modification,stage_4_design_for_testability,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,design_tampering_or_malicious_modification,stage_4_design_for_testability,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,design_tampering_or_malicious_modification,stage_5_placement_and_routing,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,design_tampering_or_malicious_modification,stage_5_placement_and_routing,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,design_tampering_or_malicious_modification,stage_6_static_timing_analysis,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,design_tampering_or_malicious_modification,stage_6_static_timing_analysis,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,design_tampering_or_malicious_modification,stage_7_physical_verification_and_signoff,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,design_tampering_or_malicious_modification,stage_7_physical_verification_and_signoff,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,information_leakage_or_asset_exposure,stage_0_design_specification,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,information_leakage_or_asset_exposure,stage_1_high_level_synthesis,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,information_leakage_or_asset_exposure,stage_2_logic_synthesis,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,information_leakage_or_asset_exposure,stage_3_post_synthesis_verification,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,information_leakage_or_asset_exposure,stage_4_design_for_testability,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,information_leakage_or_asset_exposure,stage_5_placement_and_routing,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,information_leakage_or_asset_exposure,stage_6_static_timing_analysis,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,information_leakage_or_asset_exposure,stage_7_physical_verification_and_signoff,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,information_leakage_or_asset_exposure,stage_8_post_silicon_validation,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,information_leakage_or_asset_exposure,stage_9_manufacturing_testing,confidentiality
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_0_design_specification,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_0_design_specification,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_1_high_level_synthesis,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_1_high_level_synthesis,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_2_logic_synthesis,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_2_logic_synthesis,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_3_post_synthesis_verification,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_3_post_synthesis_verification,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_4_design_for_testability,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_4_design_for_testability,availability
